name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,brand,prediction_price
Renault KWID RXT Optional,2018,340000,10000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,72Nm@ 4386rpm,5.0,Renault,311312.666112566
Maruti Ritz VDi,2011,270000,89000,Diesel,Individual,Manual,Second Owner,21.1,1248.0,73.9,113Nm@ 4500rpm,5.0,Maruti,409678.2813895687
Chevrolet Enjoy 1.3 TCDi LTZ 7,2017,650000,40000,Diesel,Individual,Manual,Second Owner,18.2,1248.0,73.74,172.5Nm@ 1750rpm,7.0,Chevrolet,429484.9442534732
Tata Indica V2 eLS,2017,290000,40000,Diesel,Individual,Manual,First Owner,25.0,1396.0,69.0,140Nm@ 1800-3000rpm,5.0,Tata,421457.70514155447
Ford Endeavour 3.2 Titanium AT 4X4,2018,3200000,35000,Diesel,Individual,Automatic,First Owner,10.91,3198.0,197.0,470Nm@ 1750-2500rpm,7.0,Ford,1914696.3549022942
Hyundai Grand i10 Asta,2016,550000,70000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,114Nm@ 4000rpm,5.0,Hyundai,523945.0072946127
Toyota Fortuner 3.0 Diesel,2010,800000,151000,Diesel,Individual,Manual,Second Owner,11.5,2982.0,171.0,343Nm@ 1400-3400rpm,7.0,Toyota,1221860.5004618065
Mercedes-Benz S-Class S 350 CDI,2017,6000000,37000,Diesel,Dealer,Automatic,First Owner,13.5,2987.0,254.79,620Nm@ 1600-2400rpm,5.0,Mercedes-Benz,3549229.294020978
Maruti Ritz VXi (ABS) BS IV,2011,190000,47000,Petrol,Individual,Manual,First Owner,18.5,1197.0,85.8,114Nm@ 4000rpm,5.0,Maruti,337007.8490536519
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,400Nm@ 1750-2500rpm,5.0,BMW,3133862.4871096127
Maruti Celerio ZXI AMT BSIV,2018,470000,30000,Petrol,Individual,Automatic,First Owner,23.1,998.0,67.04,90Nm@ 3500rpm,5.0,Maruti,539863.1924095881
Maruti Wagon R VXI BSIII,2012,240000,35000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,90Nm@ 3500rpm,5.0,Maruti,281572.8970993891
Honda City i DTEC V,2015,611000,80000,Diesel,Individual,Manual,Second Owner,26.0,1498.0,98.6,200Nm@ 1750rpm,5.0,Honda,668731.5528992142
Renault KWID RXE,2017,285000,5000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,72Nm@ 4386rpm,5.0,Renault,268710.64392763237
Hyundai Santro Xing XL eRLX Euro II,2006,150000,100000,Petrol,Individual,Manual,Second Owner,19.33,1248.0,83.1,,5.0,Hyundai,149944.57994978037
Volkswagen Polo 1.2 MPI Comfortline,2016,375000,120000,Petrol,Individual,Manual,Second Owner,16.2,1199.0,74.0,110Nm@ 3000-4300rpm,5.0,Volkswagen,485751.1585541765
Maruti Swift VXI Optional,2017,573000,30000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,113Nm@ 4200rpm,5.0,Maruti,534417.4311379641
Maruti 800 Std,2010,120000,70000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,59Nm@ 2500rpm,4.0,Maruti,163259.2835327317
Hyundai Grand i10 Magna,2015,400000,39414,Petrol,Dealer,Manual,First Owner,18.9,1197.0,81.86,113.75nm@ 4000rpm,5.0,Hyundai,471146.73181861325
Maruti SX4 VDI,2014,425000,50000,Diesel,Individual,Manual,Second Owner,21.79,1248.0,88.73,200Nm@ 1750rpm,5.0,Maruti,546407.2119056353
Maruti Alto K10 VXI,2019,350000,15000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,90Nm@ 3500rpm,5.0,Maruti,492363.2893581919
Maruti Ertiga VDI,2013,625000,90000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.76,200Nm@ 1750rpm,7.0,Maruti,583948.6885857687
Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,213Nm@ 4500rpm,5.0,Toyota,1512216.2944830533
Maruti Swift Dzire AMT ZDI,2016,650000,50000,Diesel,Individual,Automatic,Second Owner,26.59,1248.0,74.0,190Nm@ 2000rpm,5.0,Maruti,606813.7246139473
Honda Mobilio S i DTEC,2015,670000,120000,Diesel,Individual,Manual,First Owner,24.2,1498.0,98.6,200Nm@ 1750rpm,7.0,Honda,790091.9820773349
Maruti Alto K10 LXI,2013,250000,27000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,90Nm@ 3500rpm,5.0,Maruti,292631.0610663298
Maruti 800 AC,2005,45000,55425,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,59Nm@ 2500rpm,4.0,Maruti,-20065.772064094665
Honda City 2017-2020 GXi,2007,160000,120000,Petrol,Individual,Manual,Third Owner,17.7,1497.0,78.0,"12.7@ 2,700(kgm@ rpm)",5.0,Honda,127126.89457476535
Renault KWID RXL,2019,380000,15000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,72Nm@ 4386rpm,5.0,Renault,355179.4347688487
Chevrolet Spark 1.0 LT,2010,130000,50000,Petrol,Individual,Manual,First Owner,18.0,995.0,62.0,90.3Nm@ 4200rpm,5.0,Chevrolet,54989.26711627352
Hyundai Grand i10 Magna,2016,420000,30000,Petrol,Individual,Manual,Second Owner,18.9,1197.0,82.0,114Nm@ 4000rpm,5.0,Hyundai,432930.04591080337
Tata Hexa XT,2017,1400000,70000,Diesel,Individual,Manual,First Owner,17.6,2179.0,153.86,400Nm@ 1750-2500rpm,7.0,Tata,1072575.2247572374
Hyundai Santro GLS I - Euro I,1999,60000,140000,Petrol,Individual,Manual,Third Owner,19.33,1248.0,83.1,,5.0,Hyundai,4868.884336220566
Skoda Rapid 1.5 TDI AT Style Plus,2017,860000,31000,Diesel,Dealer,Automatic,First Owner,21.66,1498.0,103.52,250Nm@ 1500-2500rpm,5.0,Skoda,899304.142847633
Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2018,1000000,70000,Diesel,Individual,Manual,First Owner,25.1,1248.0,88.5,200Nm@ 1750rpm,5.0,Maruti,773928.4322078805
Maruti Alto 800 LX,2014,196000,60000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,69Nm@ 3500rpm,5.0,Maruti,262681.67433858314
Hyundai Creta 1.4 E Plus,2019,950000,15000,Diesel,Individual,Manual,First Owner,22.1,1396.0,88.7,219.7Nm@ 1500-2750rpm,5.0,Hyundai,785464.7422760432
Tata New Safari DICOR 2.2 VX 4x4,2009,380000,150000,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.0,320Nm@ 1700-2700rpm,7.0,Tata,681121.0436772484
Maruti Alto K10 2010-2014 VXI,2011,210000,35000,Petrol,Individual,Manual,Second Owner,20.92,998.0,67.1,90Nm@ 3500rpm,5.0,Maruti,179040.7903997287
Honda City S,2011,450000,110000,Petrol,Individual,Manual,Third Owner,16.8,1497.0,116.4,146Nm@ 4800rpm,5.0,Honda,573634.8833892352
Skoda Kodiaq 2.0 TDI Style,2018,2800000,40000,Diesel,Individual,Automatic,First Owner,16.25,1968.0,148.0,340nm@ 1750-3000rpm,7.0,Skoda,1298386.9420422697
Maruti Alto LXi,2009,130000,70000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,62Nm@ 3000rpm,5.0,Maruti,117161.45959534624
Tata Zest Quadrajet 1.3 XT,2017,484999,35000,Diesel,Individual,Manual,First Owner,20.65,1248.0,88.7,190Nm@ 1750-3000rpm,5.0,Tata,526660.4803163032
Maruti Swift Dzire LXi,2009,190000,90000,Petrol,Individual,Manual,Third Owner,17.5,1298.0,85.8,114Nm@ 4000rpm,5.0,Maruti,297174.9036427579
Maruti Ertiga SHVS ZDI Plus,2017,750000,50000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,200Nm@ 1750rpm,7.0,Maruti,705438.0928740663
Mahindra XUV500 W10 2WD,2016,1350000,25000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,330Nm@ 1600-2800rpm,7.0,Mahindra,1076129.9148967215
Hyundai i10 Magna,2013,295000,82246,Petrol,Dealer,Manual,First Owner,20.36,1197.0,78.9,111.7Nm@ 4000rpm,5.0,Hyundai,435074.4965501472
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2005,310000,200000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,20.4@ 1400-3400(kgm@ rpm),8.0,Toyota,249027.55499439302
Mahindra Scorpio S10 7 Seater,2015,1050000,90000,Diesel,Individual,Manual,First Owner,15.4,2179.0,120.0,280Nm@ 1800-2800rpm,7.0,Mahindra,767432.0962062146
Toyota Fortuner 2.8 4WD AT BSIV,2017,2950000,50000,Diesel,Individual,Automatic,First Owner,15.04,2755.0,174.5,450Nm@ 1600-2400rpm,7.0,Toyota,1841518.3163327936
Hyundai EON 1.0 Era Plus,2018,340000,120000,Petrol,Individual,Manual,First Owner,20.3,998.0,68.05,94.14Nm@ 3500rpm,5.0,Hyundai,663647.9519063655
Maruti Swift Dzire ZDI,2014,600000,90000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,190Nm@ 2000rpm,5.0,Maruti,571607.5592074224
Honda Accord VTi-L MT,2006,200000,60000,Petrol,Individual,Manual,Third Owner,11.9,2354.0,144.0,"20@ 4,700(kgm@ rpm)",5.0,Honda,372481.5985178296
Hyundai Xcent 1.2 VTVT S,2018,480000,40000,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,113.75nm@ 4000rpm,5.0,Hyundai,555667.4991036173
Hyundai Santro LE,2001,33983,80000,Petrol,Individual,Manual,Second Owner,19.33,1248.0,83.1,,5.0,Hyundai,-92483.58721181285
Maruti Swift Dzire VDi,2012,415000,108000,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,190Nm@ 2000rpm,5.0,Maruti,534522.2444579168
Mahindra Bolero DI,2011,380000,80000,Diesel,Individual,Manual,First Owner,13.6,2523.0,63.0,180 Nm at 1440-1500rpm,7.0,Mahindra,184139.4401408867
Maruti Ritz VDi,2012,300000,70000,Diesel,Individual,Manual,First Owner,23.2,1248.0,73.94,190Nm@ 2000rpm,5.0,Maruti,452607.0497485233
Honda City 2017-2020 EXi,2006,158000,140000,Petrol,Individual,Manual,Third Owner,17.7,1497.0,78.0,"12.7@ 2,700(kgm@ rpm)",5.0,Honda,107199.5313461636
Hyundai i20 Asta 1.4 CRDi,2013,459999,60000,Diesel,Individual,Manual,Second Owner,21.27,1396.0,88.76,219.6Nm@ 1500-2750rpm,5.0,Hyundai,492943.9044925601
Tata Indigo CS eVX,2013,227999,60000,Diesel,Individual,Manual,Second Owner,25.0,1396.0,69.01,140Nm@ 1800-3000rpm,5.0,Tata,233714.33266148996
Maruti Alto 800 LXI Anniversary Edition,2014,240000,50000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,69Nm@ 3500rpm,5.0,Maruti,287267.346119363
Maruti Wagon R VXI BS IV,2008,135000,90000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,90Nm@ 3500rpm,5.0,Maruti,180134.5773635296
Maruti Alto LXi,2007,95000,70000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,62Nm@ 3000rpm,5.0,Maruti,42602.27649490512
Honda Brio V MT,2012,376000,26000,Petrol,Individual,Manual,First Owner,19.4,1198.0,86.8,109Nm@ 4500rpm,5.0,Honda,327338.7917537009
Maruti Alto LXi,2006,85000,150000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,62Nm@ 3000rpm,5.0,Maruti,74155.5529887072
Maruti 800 DX,1999,52000,100000,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,59Nm@ 2500rpm,4.0,Maruti,-213806.99736310542
Maruti Swift Dzire VXi,2010,240000,143000,Petrol,Individual,Manual,First Owner,17.5,1298.0,85.8,114Nm@ 4000rpm,5.0,Maruti,513412.968879766
Hyundai i10 Magna 1.1L,2008,250000,100000,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,99.04Nm@ 4500rpm,5.0,Hyundai,160440.78308196354
Hyundai i20 2015-2017 Sportz 1.2,2017,440000,50000,Petrol,Individual,Manual,Second Owner,18.6,1197.0,81.83,114.7Nm@ 4000rpm,5.0,Hyundai,490002.4715912044
Hyundai i20 Era Diesel,2009,340000,40000,Diesel,Individual,Manual,First Owner,23.0,1396.0,90.0,22.4 kgm at 1750-2750rpm,5.0,Hyundai,374159.94923166913
Hyundai i10 Asta,2012,350000,25000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,111.8Nm@ 4000rpm,5.0,Hyundai,289869.9332742498
Honda City i DTec SV,2016,700000,110000,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,200Nm@ 1750rpm,5.0,Honda,813957.9882397577
